customer_id,fraud_risk_score,churn_risk_score,anomaly_score,fraud_risk_band,churn_risk_band,anomaly_risk_band,overall_risk_score,overall_risk_band,recommended_action
CUST-000458,0.490433,0.29525,0.274776,Medium,Low,Low,0.377964,Medium,Monitor customer
CUST-000349,0.552812,0.15613,0.308465,Medium,Low,Low,0.372721,Medium,Monitor customer
CUST-000291,0.539868,0.21004,0.264345,Medium,Low,Low,0.372039,Medium,Monitor customer
CUST-000047,0.451003,0.371625,0.228483,Medium,Medium,Low,0.37156,Medium,Monitor customer
CUST-000407,0.595712,0.11102,0.273204,Medium,Low,Low,0.369677,Medium,Monitor customer
CUST-000389,0.579011,0.130275,0.259477,Medium,Low,Low,0.364507,Medium,Monitor customer
CUST-000193,0.467014,0.279095,0.272568,Medium,Low,Low,0.362027,Medium,Monitor customer
CUST-000144,0.511744,0.231335,0.249034,Medium,Low,Low,0.361944,Medium,Monitor customer
CUST-000292,0.387851,0.41359,0.248035,Medium,Medium,Low,0.360619,Medium,Monitor customer
CUST-000079,0.282302,0.40114,0.445927,Low,Medium,Medium,0.35886,Medium,Monitor customer
CUST-000341,0.497941,0.213475,0.281309,Medium,Low,Low,0.358443,Medium,Monitor customer
CUST-000051,0.574299,0.120225,0.252628,Medium,Low,Low,0.357659,Medium,Monitor customer
CUST-000241,0.603557,0.07357,0.247316,Medium,Low,Low,0.355501,Medium,Monitor customer
CUST-000137,0.330434,0.383085,0.366335,Low,Medium,Medium,0.355205,Medium,Monitor customer
CUST-000290,0.394084,0.3833,0.249998,Medium,Medium,Low,0.354827,Medium,Monitor customer
CUST-000278,0.525041,0.19446,0.238142,Medium,Low,Low,0.354142,Medium,Monitor customer
CUST-000396,0.530429,0.2145,0.204389,Medium,Low,Low,0.35414,Medium,Monitor customer
CUST-000081,0.336499,0.462985,0.243426,Low,Medium,Low,0.351177,Medium,Monitor customer
CUST-000041,0.512898,0.201195,0.236911,Medium,Low,Low,0.35039,Medium,Monitor customer
CUST-000392,0.491297,0.194145,0.26946,Medium,Low,Low,0.346692,Low,No action required
CUST-000368,0.524966,0.158085,0.24738,Medium,Low,Low,0.345505,Low,No action required
CUST-000474,0.557411,0.082315,0.279887,Medium,Low,Low,0.345501,Low,No action required
CUST-000382,0.449332,0.318915,0.1873,Medium,Low,Low,0.344699,Low,No action required
CUST-000001,0.518149,0.154405,0.247222,Medium,Low,Low,0.341294,Low,No action required
CUST-000229,0.48442,0.224185,0.220568,Medium,Low,Low,0.340387,Low,No action required
CUST-000140,0.362877,0.33216,0.300371,Medium,Low,Low,0.338035,Low,No action required
CUST-000095,0.459505,0.25266,0.218626,Medium,Low,Low,0.337232,Low,No action required
CUST-000127,0.4959,0.089865,0.343878,Medium,Low,Low,0.336084,Low,No action required
CUST-000420,0.512118,0.18467,0.200918,Medium,Low,Low,0.336084,Low,No action required
CUST-000160,0.534168,0.08251,0.269071,Medium,Low,Low,0.332396,Low,No action required
CUST-000377,0.325163,0.41506,0.231596,Low,Medium,Low,0.32874,Low,No action required
CUST-000046,0.457466,0.24537,0.1963,Medium,Low,Low,0.328546,Low,No action required
CUST-000227,0.324846,0.38843,0.246363,Low,Medium,Low,0.3243,Low,No action required
CUST-000324,0.447086,0.289785,0.141267,Medium,Low,Low,0.323441,Low,No action required
CUST-000182,0.281309,0.410815,0.293534,Low,Medium,Low,0.323217,Low,No action required
CUST-000316,0.450273,0.185905,0.253861,Medium,Low,Low,0.32186,Low,No action required
CUST-000245,0.396674,0.322725,0.180125,Medium,Low,Low,0.320352,Low,No action required
CUST-000153,0.465297,0.203935,0.195667,Medium,Low,Low,0.319481,Low,No action required
CUST-000423,0.420803,0.16574,0.319429,Medium,Low,Low,0.318941,Low,No action required
CUST-000136,0.513078,0.156065,0.163111,Medium,Low,Low,0.318482,Low,No action required
CUST-000176,0.269156,0.414925,0.284533,Low,Medium,Low,0.316731,Low,No action required
CUST-000125,0.45174,0.225735,0.180671,Medium,Low,Low,0.316171,Low,No action required
CUST-000446,0.383984,0.365215,0.131375,Medium,Medium,Low,0.315201,Low,No action required
CUST-000357,0.447671,0.17534,0.243464,Medium,Low,Low,0.31492,Low,No action required
CUST-000352,0.402292,0.295635,0.17827,Medium,Low,Low,0.314289,Low,No action required
CUST-000358,0.267871,0.3907,0.298625,Low,Medium,Low,0.312408,Low,No action required
CUST-000500,0.457247,0.20958,0.174794,Medium,Low,Low,0.312334,Low,No action required
CUST-000268,0.46857,0.17136,0.177957,Medium,Low,Low,0.306754,Low,No action required
CUST-000118,0.268355,0.415435,0.238547,Low,Medium,Low,0.305027,Low,No action required
CUST-000033,0.326047,0.26959,0.308082,Low,Low,Low,0.304619,Low,No action required
CUST-000348,0.38579,0.28329,0.184014,Medium,Low,Low,0.304596,Low,No action required
CUST-000428,0.346297,0.23444,0.307737,Low,Low,Low,0.3031,Low,No action required
CUST-000025,0.408083,0.257795,0.164182,Medium,Low,Low,0.302021,Low,No action required
CUST-000370,0.196779,0.51274,0.238163,Low,Medium,Low,0.301913,Low,No action required
CUST-000269,0.338146,0.279195,0.263356,Low,Low,Low,0.301763,Low,No action required
CUST-000373,0.45701,0.14811,0.204367,Medium,Low,Low,0.301179,Low,No action required
CUST-000484,0.325355,0.275405,0.288155,Low,Low,Low,0.30107,Low,No action required
CUST-000190,0.389102,0.320475,0.118279,Medium,Low,Low,0.300808,Low,No action required
CUST-000419,0.257822,0.39133,0.245077,Low,Medium,Low,0.294688,Low,No action required
CUST-000461,0.412126,0.2123,0.177305,Medium,Low,Low,0.293473,Low,No action required
CUST-000028,0.136028,0.52237,0.299634,Low,Medium,Low,0.292832,Low,No action required
CUST-000064,0.265771,0.294645,0.338949,Low,Low,Low,0.292728,Low,No action required
CUST-000007,0.393791,0.25263,0.158658,Medium,Low,Low,0.292659,Low,No action required
CUST-000050,0.455359,0.10653,0.216636,Medium,Low,Low,0.29103,Low,No action required
CUST-000465,0.446944,0.16177,0.165264,Medium,Low,Low,0.290972,Low,No action required
CUST-000426,0.324428,0.27092,0.250808,Low,Low,Low,0.289971,Low,No action required
CUST-000431,0.398308,0.132605,0.282853,Medium,Low,Low,0.289733,Low,No action required
CUST-000162,0.259993,0.38934,0.222854,Low,Medium,Low,0.289512,Low,No action required
CUST-000170,0.381641,0.162195,0.266036,Medium,Low,Low,0.286906,Low,No action required
CUST-000390,0.521369,0.037125,0.160996,Medium,Low,Low,0.286003,Low,No action required
CUST-000267,0.405716,0.133615,0.248135,Medium,Low,Low,0.28469,Low,No action required
CUST-000096,0.383985,0.20802,0.192124,Medium,Low,Low,0.28323,Low,No action required
CUST-000387,0.396437,0.20579,0.15316,Medium,Low,Low,0.278424,Low,No action required
CUST-000022,0.324903,0.217285,0.266137,Low,Low,Low,0.277926,Low,No action required
CUST-000032,0.385466,0.210915,0.156282,Medium,Low,Low,0.275805,Low,No action required
CUST-000244,0.276572,0.252155,0.300942,Low,Low,Low,0.275339,Low,No action required
CUST-000323,0.328088,0.204855,0.262592,Low,Low,Low,0.274744,Low,No action required
CUST-000309,0.198502,0.31129,0.362279,Low,Low,Medium,0.273283,Low,No action required
CUST-000355,0.412594,0.134745,0.186535,Medium,Low,Low,0.272725,Low,No action required
CUST-000445,0.418077,0.144495,0.160856,Medium,Low,Low,0.271697,Low,No action required
CUST-000077,0.387722,0.147825,0.208031,Medium,Low,Low,0.27083,Low,No action required
CUST-000462,0.222545,0.329395,0.284579,Low,Low,Low,0.270108,Low,No action required
CUST-000038,0.455918,0.1101,0.127423,Medium,Low,Low,0.270049,Low,No action required
CUST-000138,0.375659,0.213135,0.14641,Medium,Low,Low,0.26959,Low,No action required
CUST-000147,0.463355,0.073105,0.144494,Medium,Low,Low,0.266565,Low,No action required
CUST-000192,0.136984,0.47907,0.241437,Low,Medium,Low,0.265723,Low,No action required
CUST-000429,0.27813,0.27466,0.230272,Low,Low,Low,0.265124,Low,No action required
CUST-000277,0.421654,0.136335,0.1349,Medium,Low,Low,0.26437,Low,No action required
CUST-000326,0.327925,0.146065,0.291306,Low,Low,Low,0.264212,Low,No action required
CUST-000155,0.330241,0.267315,0.132575,Low,Low,Low,0.261947,Low,No action required
CUST-000106,0.130626,0.442795,0.270607,Low,Medium,Low,0.259272,Low,No action required
CUST-000327,0.37851,0.15621,0.167607,Medium,Low,Low,0.259094,Low,No action required
CUST-000443,0.261068,0.290335,0.217501,Low,Low,Low,0.258956,Low,No action required
CUST-000213,0.423604,0.11745,0.129336,Medium,Low,Low,0.258191,Low,No action required
CUST-000218,0.20216,0.34558,0.252179,Low,Low,Low,0.257691,Low,No action required
CUST-000408,0.133528,0.456595,0.240097,Low,Medium,Low,0.25709,Low,No action required
CUST-000044,0.221495,0.32167,0.236097,Low,Low,Low,0.255198,Low,No action required
CUST-000221,0.262056,0.272835,0.21949,Low,Low,Low,0.254648,Low,No action required
CUST-000463,0.403156,0.136165,0.129054,Medium,Low,Low,0.254533,Low,No action required
CUST-000054,0.404362,0.11548,0.148953,Medium,Low,Low,0.253845,Low,No action required
CUST-000115,0.448753,0.07625,0.113208,Medium,Low,Low,0.253116,Low,No action required
CUST-000097,0.388568,0.14059,0.137757,Medium,Low,Low,0.251472,Low,No action required
CUST-000163,0.198367,0.308715,0.272564,Low,Low,Low,0.250021,Low,No action required
CUST-000379,0.38417,0.138295,0.141833,Medium,Low,Low,0.249823,Low,No action required
CUST-000334,0.137846,0.44416,0.217845,Low,Medium,Low,0.24974,Low,No action required
CUST-000351,0.261552,0.253745,0.222927,Low,Low,Low,0.249554,Low,No action required
CUST-000225,0.074901,0.5339,0.218294,Low,Medium,Low,0.248449,Low,No action required
CUST-000078,0.32157,0.17792,0.201001,Low,Low,Low,0.248333,Low,No action required
CUST-000282,0.267257,0.24458,0.218116,Low,Low,Low,0.248169,Low,No action required
CUST-000110,0.257004,0.263045,0.207345,Low,Low,Low,0.246402,Low,No action required
CUST-000236,0.321191,0.15057,0.224798,Low,Low,Low,0.245906,Low,No action required
CUST-000258,0.326232,0.20966,0.13138,Low,Low,Low,0.242547,Low,No action required
CUST-000075,0.38853,0.12897,0.101047,Medium,Low,Low,0.238791,Low,No action required
CUST-000082,0.221005,0.279315,0.220844,Low,Low,Low,0.238458,Low,No action required
CUST-000181,0.342061,0.204265,0.091704,Low,Low,Low,0.238133,Low,No action required
CUST-000279,0.205607,0.206575,0.333857,Low,Low,Low,0.23796,Low,No action required
CUST-000380,0.217999,0.26295,0.243651,Low,Low,Low,0.237897,Low,No action required
CUST-000101,0.132258,0.405635,0.225764,Low,Medium,Low,0.237648,Low,No action required
CUST-000303,0.147291,0.342565,0.273798,Low,Low,Low,0.2375,Low,No action required
CUST-000294,0.332061,0.19033,0.122189,Low,Low,Low,0.237074,Low,No action required
CUST-000071,0.340817,0.127295,0.177756,Low,Low,Low,0.235995,Low,No action required
CUST-000072,0.331173,0.20592,0.100011,Low,Low,Low,0.235807,Low,No action required
CUST-000257,0.273336,0.19937,0.209907,Low,Low,Low,0.235289,Low,No action required
CUST-000111,0.333029,0.19101,0.104368,Low,Low,Low,0.233258,Low,No action required
CUST-000444,0.20179,0.292975,0.216752,Low,Low,Low,0.232886,Low,No action required
CUST-000057,0.272821,0.19644,0.202746,Low,Low,Low,0.232388,Low,No action required
CUST-000063,0.218643,0.242585,0.24292,Low,Low,Low,0.231895,Low,No action required
CUST-000475,0.276892,0.18851,0.201556,Low,Low,Low,0.231543,Low,No action required
CUST-000177,0.279856,0.196875,0.184806,Low,Low,Low,0.231199,Low,No action required
CUST-000318,0.323615,0.122655,0.19445,Low,Low,Low,0.231036,Low,No action required
CUST-000361,0.276154,0.20714,0.178354,Low,Low,Low,0.231,Low,No action required
CUST-000402,0.383564,0.100835,0.111889,Medium,Low,Low,0.230827,Low,No action required
CUST-000253,0.321849,0.194645,0.106977,Low,Low,Low,0.22997,Low,No action required
CUST-000335,0.332726,0.133785,0.156452,Low,Low,Low,0.228975,Low,No action required
CUST-000194,0.19483,0.303835,0.197292,Low,Low,Low,0.228147,Low,No action required
CUST-000342,0.338731,0.096215,0.184979,Low,Low,Low,0.227538,Low,No action required
CUST-000016,0.135435,0.365135,0.224792,Low,Medium,Low,0.226684,Low,No action required
CUST-000164,0.350337,0.153215,0.089137,Medium,Low,Low,0.2259,Low,No action required
CUST-000470,0.356902,0.090815,0.151819,Medium,Low,Low,0.225805,Low,No action required
CUST-000204,0.206693,0.29974,0.169123,Low,Low,Low,0.225215,Low,No action required
CUST-000109,0.209936,0.190645,0.293554,Low,Low,Low,0.225053,Low,No action required
CUST-000187,0.195333,0.30747,0.177739,Low,Low,Low,0.224576,Low,No action required
CUST-000275,0.132395,0.414175,0.160748,Low,Medium,Low,0.224017,Low,No action required
CUST-000394,0.144236,0.30912,0.258958,Low,Low,Low,0.222382,Low,No action required
CUST-000398,0.2122,0.276145,0.168966,Low,Low,Low,0.220575,Low,No action required
CUST-000094,0.219898,0.256685,0.176045,Low,Low,Low,0.219971,Low,No action required
CUST-000455,0.271506,0.161075,0.196561,Low,Low,Low,0.21964,Low,No action required
CUST-000410,0.201303,0.26845,0.190741,Low,Low,Low,0.218807,Low,No action required
CUST-000448,0.273106,0.174825,0.169333,Low,Low,Low,0.217678,Low,No action required
CUST-000325,0.136186,0.364375,0.186528,Low,Medium,Low,0.217228,Low,No action required
CUST-000288,0.205367,0.25596,0.191314,Low,Low,Low,0.217032,Low,No action required
CUST-000360,0.340447,0.12873,0.098185,Low,Low,Low,0.216366,Low,No action required
CUST-000406,0.33527,0.10781,0.128089,Low,Low,Low,0.215237,Low,No action required
CUST-000450,0.387945,0.06239,0.084938,Medium,Low,Low,0.214527,Low,No action required
CUST-000471,0.142247,0.3355,0.198827,Low,Low,Low,0.214368,Low,No action required
CUST-000237,0.193199,0.286335,0.163603,Low,Low,Low,0.213741,Low,No action required
CUST-000415,0.271091,0.143565,0.192361,Low,Low,Low,0.213151,Low,No action required
CUST-000157,0.215112,0.236805,0.180428,Low,Low,Low,0.212949,Low,No action required
CUST-000399,0.338023,0.10964,0.11114,Low,Low,Low,0.212787,Low,No action required
CUST-000215,0.192019,0.194715,0.271052,Low,Low,Low,0.212586,Low,No action required
CUST-000223,0.22201,0.23526,0.167928,Low,Low,Low,0.212465,Low,No action required
CUST-000320,0.32681,0.03967,0.213949,Low,Low,Low,0.212453,Low,No action required
CUST-000442,0.142662,0.297655,0.235192,Low,Low,Low,0.212292,Low,No action required
CUST-000374,0.094996,0.372825,0.228709,Low,Medium,Low,0.211773,Low,No action required
CUST-000066,0.192677,0.243395,0.207553,Low,Low,Low,0.211611,Low,No action required
CUST-000301,0.15605,0.30488,0.198181,Low,Low,Low,0.211232,Low,No action required
CUST-000466,0.070504,0.446425,0.179753,Low,Medium,Low,0.210593,Low,No action required
CUST-000158,0.010779,0.523775,0.190521,Low,Medium,Low,0.209613,Low,No action required
CUST-000486,0.320463,0.16487,0.061301,Low,Low,Low,0.208995,Low,No action required
CUST-000167,0.277303,0.142575,0.160864,Low,Low,Low,0.207775,Low,No action required
CUST-000322,0.319982,0.13428,0.090497,Low,Low,Low,0.2069,Low,No action required
CUST-000179,0.202749,0.208585,0.21018,Low,Low,Low,0.206358,Low,No action required
CUST-000478,0.12763,0.319055,0.212608,Low,Low,Low,0.206302,Low,No action required
CUST-000376,0.144329,0.297515,0.200644,Low,Low,Low,0.204364,Low,No action required
CUST-000296,0.067169,0.437245,0.167698,Low,Medium,Low,0.203324,Low,No action required
CUST-000369,0.064849,0.33653,0.291147,Low,Low,Low,0.202928,Low,No action required
CUST-000356,0.071091,0.42231,0.174103,Low,Medium,Low,0.20221,Low,No action required
CUST-000498,0.261715,0.126195,0.182486,Low,Low,Low,0.201252,Low,No action required
CUST-000216,0.134173,0.321815,0.175016,Low,Low,Low,0.200676,Low,No action required
CUST-000232,0.203383,0.203025,0.192234,Low,Low,Low,0.200488,Low,No action required
CUST-000476,0.13496,0.26579,0.237857,Low,Low,Low,0.199933,Low,No action required
CUST-000035,0.201234,0.211915,0.182172,Low,Low,Low,0.199673,Low,No action required
CUST-000049,0.322511,0.101515,0.088257,Low,Low,Low,0.197649,Low,No action required
CUST-000002,0.1982,0.20331,0.188483,Low,Low,Low,0.197304,Low,No action required
CUST-000186,0.077517,0.317975,0.267487,Low,Low,Low,0.197147,Low,No action required
CUST-000363,0.079783,0.32265,0.256603,Low,Low,Low,0.196848,Low,No action required
CUST-000331,0.134635,0.27966,0.204862,Low,Low,Low,0.195699,Low,No action required
CUST-000371,0.076918,0.36654,0.203838,Low,Medium,Low,0.195535,Low,No action required
CUST-000037,0.128285,0.304915,0.180565,Low,Low,Low,0.194344,Low,No action required
CUST-000345,0.068885,0.323655,0.26312,Low,Low,Low,0.193875,Low,No action required
CUST-000017,0.076244,0.359675,0.2049,Low,Medium,Low,0.193437,Low,No action required
CUST-000432,0.130578,0.315445,0.159639,Low,Low,Low,0.193303,Low,No action required
CUST-000112,0.077537,0.32958,0.237483,Low,Low,Low,0.193136,Low,No action required
CUST-000168,0.133612,0.19985,0.289845,Low,Low,Low,0.192542,Low,No action required
CUST-000169,0.071051,0.389605,0.173051,Low,Medium,Low,0.192117,Low,No action required
CUST-000156,0.141958,0.26671,0.190517,Low,Low,Low,0.191523,Low,No action required
CUST-000456,0.137255,0.24041,0.227795,Low,Low,Low,0.190836,Low,No action required
CUST-000400,0.07393,0.35568,0.203096,Low,Medium,Low,0.190746,Low,No action required
CUST-000347,0.152604,0.25786,0.172808,Low,Low,Low,0.189232,Low,No action required
CUST-000385,0.082373,0.31394,0.2317,Low,Low,Low,0.189175,Low,No action required
CUST-000451,0.194915,0.192815,0.173239,Low,Low,Low,0.188866,Low,No action required
CUST-000202,0.089785,0.2671,0.270869,Low,Low,Low,0.18825,Low,No action required
CUST-000139,0.212005,0.16251,0.16946,Low,Low,Low,0.18652,Low,No action required
CUST-000386,0.148977,0.253705,0.171247,Low,Low,Low,0.185963,Low,No action required
CUST-000266,0.197017,0.188035,0.155273,Low,Low,Low,0.183886,Low,No action required
CUST-000310,0.192761,0.170915,0.179844,Low,Low,Low,0.182978,Low,No action required
CUST-000250,0.132932,0.245285,0.196201,Low,Low,Low,0.182455,Low,No action required
CUST-000148,0.205745,0.17046,0.15383,Low,Low,Low,0.182181,Low,No action required
CUST-000403,0.321612,0.087495,0.044673,Low,Low,Low,0.182142,Low,No action required
CUST-000284,0.004655,0.513605,0.10297,Low,Medium,Low,0.181919,Low,No action required
CUST-000289,0.075256,0.343315,0.180006,Low,Low,Low,0.181861,Low,No action required
CUST-000010,0.144253,0.26611,0.146831,Low,Low,Low,0.181455,Low,No action required
CUST-000494,0.067459,0.353155,0.180056,Low,Medium,Low,0.181317,Low,No action required
CUST-000298,0.258875,0.073705,0.15387,Low,Low,Low,0.177073,Low,No action required
CUST-000243,0.198419,0.15551,0.163116,Low,Low,Low,0.176721,Low,No action required
CUST-000281,0.079646,0.336535,0.158663,Low,Low,Low,0.176467,Low,No action required
CUST-000383,0.255085,0.085325,0.141419,Low,Low,Low,0.17574,Low,No action required
CUST-000238,0.257238,0.07742,0.144356,Low,Low,Low,0.175072,Low,No action required
CUST-000053,0.148913,0.1949,0.197583,Low,Low,Low,0.174877,Low,No action required
CUST-000048,0.143366,0.22105,0.17603,Low,Low,Low,0.174837,Low,No action required
CUST-000304,0.196778,0.14332,0.166121,Low,Low,Low,0.173076,Low,No action required
CUST-000206,0.21146,0.1359,0.148046,Low,Low,Low,0.172938,Low,No action required
CUST-000039,0.069661,0.372105,0.118296,Low,Medium,Low,0.172553,Low,No action required
CUST-000495,0.127595,0.232775,0.177444,Low,Low,Low,0.171611,Low,No action required
CUST-000210,0.207388,0.1508,0.130238,Low,Low,Low,0.171124,Low,No action required
CUST-000114,0.131327,0.235235,0.165334,Low,Low,Low,0.171001,Low,No action required
CUST-000124,0.085511,0.323555,0.136697,Low,Low,Low,0.169721,Low,No action required
CUST-000062,0.079666,0.316735,0.153684,Low,Low,Low,0.169291,Low,No action required
CUST-000425,0.20404,0.131105,0.149349,Low,Low,Low,0.168487,Low,No action required
CUST-000224,0.144138,0.20413,0.168424,Low,Low,Low,0.168207,Low,No action required
CUST-000029,0.088081,0.226545,0.239913,Low,Low,Low,0.167578,Low,No action required
CUST-000074,0.067929,0.281245,0.206481,Low,Low,Low,0.166562,Low,No action required
CUST-000482,0.200612,0.13188,0.144812,Low,Low,Low,0.166042,Low,No action required
CUST-000004,0.192274,0.137005,0.153186,Low,Low,Low,0.165921,Low,No action required
CUST-000493,0.141479,0.176845,0.194199,Low,Low,Low,0.165269,Low,No action required
CUST-000436,0.195117,0.134795,0.146032,Low,Low,Low,0.164749,Low,No action required
CUST-000255,0.068235,0.26477,0.217127,Low,Low,Low,0.164418,Low,No action required
CUST-000020,0.067082,0.268725,0.214304,Low,Low,Low,0.16438,Low,No action required
CUST-000468,0.145053,0.223495,0.127912,Low,Low,Low,0.1643,Low,No action required
CUST-000208,0.137142,0.192235,0.178155,Low,Low,Low,0.163923,Low,No action required
CUST-000143,0.069111,0.30565,0.163115,Low,Low,Low,0.163574,Low,No action required
CUST-000030,0.209753,0.10133,0.153346,Low,Low,Low,0.163124,Low,No action required
CUST-000242,0.1338,0.206945,0.162431,Low,Low,Low,0.162901,Low,No action required
CUST-000490,0.147945,0.20762,0.134005,Low,Low,Low,0.162362,Low,No action required
CUST-000085,0.216784,0.111505,0.12433,Low,Low,Low,0.162087,Low,No action required
CUST-000354,0.137459,0.230175,0.124177,Low,Low,Low,0.161953,Low,No action required
CUST-000378,0.00226,0.394645,0.169369,Low,Medium,Low,0.161753,Low,No action required
CUST-000391,0.074871,0.22894,0.236416,Low,Low,Low,0.161478,Low,No action required
CUST-000052,0.070451,0.31929,0.133388,Low,Low,Low,0.160837,Low,No action required
CUST-000102,0.017081,0.29962,0.251868,Low,Low,Low,0.160539,Low,No action required
CUST-000488,0.067304,0.288075,0.174869,Low,Low,Low,0.160427,Low,No action required
CUST-000416,0.143142,0.206965,0.135501,Low,Low,Low,0.160379,Low,No action required
CUST-000228,0.074333,0.306925,0.138989,Low,Low,Low,0.160275,Low,No action required
CUST-000178,0.074001,0.26085,0.193164,Low,Low,Low,0.159846,Low,No action required
CUST-000453,0.208233,0.11435,0.125303,Low,Low,Low,0.159336,Low,No action required
CUST-000092,0.078855,0.247595,0.19678,Low,Low,Low,0.158958,Low,No action required
CUST-000287,0.065911,0.33042,0.119745,Low,Low,Low,0.158722,Low,No action required
CUST-000159,0.132202,0.18255,0.172249,Low,Low,Low,0.157318,Low,No action required
CUST-000485,0.071241,0.303155,0.137145,Low,Low,Low,0.157291,Low,No action required
CUST-000260,0.204603,0.09773,0.141325,Low,Low,Low,0.156722,Low,No action required
CUST-000161,0.005077,0.34321,0.20532,Low,Low,Low,0.156578,Low,No action required
CUST-000411,0.135458,0.20268,0.13904,Low,Low,Low,0.15652,Low,No action required
CUST-000433,0.072648,0.200645,0.251233,Low,Low,Low,0.155693,Low,No action required
CUST-000397,0.003416,0.39297,0.142579,Low,Medium,Low,0.155073,Low,No action required
CUST-000222,0.066982,0.222605,0.2168,Low,Low,Low,0.151123,Low,No action required
CUST-000089,0.138898,0.17846,0.137506,Low,Low,Low,0.150419,Low,No action required
CUST-000003,0.002997,0.338835,0.189015,Low,Low,Low,0.150253,Low,No action required
CUST-000437,0.132128,0.201185,0.121384,Low,Low,Low,0.150159,Low,No action required
CUST-000306,0.064253,0.218685,0.22172,Low,Low,Low,0.149949,Low,No action required
